id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
1,beijing1,beijing,Industrial,0,74885.23716,0.221281573,0.040098,0.04458516,0.408435288,0.125,0,0,1,0.105914742
2,beijing2,beijing,Residential,0,125121.0164,0.071737016,0.021197,0.052420407,0.457873193,0.128205128,0,0,1,0.092265689
3,beijing3,beijing,Park,0,16025.00803,1,0,0.06296205,0,0,0,0,1,0.307098827
4,beijing4,beijing,Park,0,14211.39387,0.923096583,0,0.062602059,0,0,0,0,1,0.283496866
5,beijing5,beijing,Park,0,128275.1171,0.82352963,0,0.06300963,0.2106324,0.025641026,0,0,1,0.255819465
6,beijing6,beijing,Park,0,400694.0121,0.933935003,0.00867,0.064217082,0.121241597,0.040540541,0,0,1,0.287872111
7,beijing7,beijing,Park,0,163600.4258,0.772319284,0,0.059254251,0.250141351,0.042553191,0,0,1,0.241671401
8,beijing8,beijing,Park,0,50769.99583,0.924766318,0,0.057095328,0,0,0,0,1,0.283991049
10,beijing10,beijing,Industrial,0,130734.1837,0.132032567,0.049154,0.043988048,0.307661393,0,0,0,1,0.068618913
11,beijing11,beijing,Residential,0,240718.9493,0.312641364,0.153626,0.040788412,0.461599141,0.075471698,0,0.620775,1,0.129353876
12,beijing12,beijing,Industrial,0,353095.5052,0.361751015,0.14876,0.049729728,0.463746681,0.179104478,0,0.417377,1,0.148418524
13,beijing13,beijing,Industrial,0,17798.08836,0.775866241,0,0.0400758,0,0.05,0,0,1,0.238662141
14,beijing14,beijing,Industrial,0,4480.690484,0.924563031,0,0.038805464,0,0.105263158,0,0,1,0.28544038
15,beijing15,beijing,Industrial,0,5857.108299,0,0,0.038243461,0.498513315,0,0,0,1,0.088995063
16,beijing16,beijing,Industrial,0,9212.257513,0.974333201,0,0.038746137,0,0.045454545,0,0,1,0.299433915
17,beijing17,beijing,Park,0,46223.26972,0.791672255,0,0.041552075,0,0.033333333,0,0,1,0.243280274
18,beijing18,beijing,Industrial,0,3599.120588,0,0,0.03732254,0,0,0,0,1,0.004677401
19,beijing19,beijing,Industrial,0,9229.381429,0.374048251,0,0.036666656,0.560620708,0,0,0,1,0.152298828
20,beijing20,beijing,Industrial,0,7102.072239,0.388870613,0,0.03712628,0,0,0,0,1,0.119472917
21,beijing21,beijing,Industrial,0,12551.27404,0.880161544,0,0.040378959,0,0,0,0,1,0.270254721
22,beijing22,beijing,Industrial,0,11844.88684,0.349744226,0,0.036056396,0,0.142857143,0,0,1,0.114825599
23,beijing23,beijing,Industrial,0,113369.5089,0.75518897,0,0.044664896,0,0,0,0.314393,1,0.231908644
24,beijing24,beijing,Industrial,0,60809.33293,0.794800294,0,0.044512977,0,0,0,0,1,0.244065416
25,beijing25,beijing,Industrial,0,5077.375286,0.815909903,0,0.039487164,0,0,0,0,1,0.25053113
26,beijing26,beijing,Park,0,35067.86105,0.630044058,0,0.039915839,0,0,0,0,1,0.193486589
28,beijing28,beijing,Industrial,0,24955.5859,0.830010722,0,0.147002423,0,0.071428571,0,0,1,0.256275531
31,beijing31,beijing,Park,0,9971.164552,0.207733046,0,0.038339325,0,0.0625,0,0,1,0.066357358
32,beijing32,beijing,Industrial,0,761888.3773,0.619861941,0.020808,0.06402664,0.355065007,0.048543689,0,0.576297,1,0.201188883
33,beijing33,beijing,Park,0,205496.3275,0.574542638,0,0.039494035,0.313104366,0.041666667,0,0.495183,1,0.185445266
34,beijing34,beijing,Industrial,0,162845.2762,0.326471879,0,0.045254952,0,0.029411765,0,0.681889,1,0.100731186
35,beijing35,beijing,Industrial,0,45713.99015,0.166139834,0,0.045569173,0,0,0,0,1,0.051323228
36,beijing36,beijing,Commercial,0,57453.96073,0,0.28019,0.045441608,0.28216181,0,0,0,1,0.058729433
37,beijing37,beijing,Commercial,0,56475.59216,0.024451157,0.326524,0.045601223,0.638299805,0,0,0,1,0.119332337
39,beijing39,beijing,Park,1,268975.6328,0.634036462,0.044997,0.111579449,0.427832253,0.057142857,0.103748,0.499887,0.603635,0.21020082
40,beijing40,beijing,Park,0,100581.2596,0.459925989,0.04834,0.043663606,0.478854072,0.243243243,0,0.371218,1,0.178948319
41,beijing41,beijing,Industrial,0,83117.8017,0.024920539,0.08883,0.068996378,0.248711297,0.1875,0,0,1,0.070756277
42,beijing42,beijing,Institutional,0,222974.4795,0.139343776,0.005323,0.035343671,0.63028284,0.269230769,0,0,1,0.142423858
43,beijing43,beijing,Park,1,162120.048,0.685676667,0.011126,0.116749601,0.379645921,0.065217391,0.068674,0.509079,0.577753,0.222367285
44,beijing44,beijing,Commercial,1,94675.73797,0.123976805,0.20442,0.068311035,0.551498011,0.117647059,0.062113,0.42763,0.489743,0.11299797
45,beijing45,beijing,Park,0,136929.0911,0.786609327,0,0.084844157,0,0.12195122,0,0.520735,1,0.244174741
46,beijing46,beijing,Residential,0,471936.1853,0,0,0.036731158,0.632895652,0.125,0,0.408989,1,0.118331781
47,beijing47,beijing,Park,0,21848.8609,0.695222949,0.031412,0.091684757,0.477543352,0.045454545,0,0.593625,1,0.230453071
